customer_id,phone_number,snapshot_date,age,gender,region,activation_date,tenure_months,offer_type,contract_type,commitment_duration_months,months_to_contract_end,renewal_last_12m,music_pack,intl_calls,extra_data,monthly_fee,last_bill_amount,payment_history_score,late_payments_6m,unpaid_invoices,bill_variation_3m,voice_minutes,data_gb,sms_count,usage_trend_3m,roaming_days_3m,out_of_bundle_charges,network_incidents_3m,avg_download_mbps,drop_call_rate,tech_complaints_3m,support_calls_3m,billing_contacts,tech_contacts,commercial_contacts,tickets_opened_3m,tickets_closed_3m,avg_resolution_time_hours,churn_risk_score,risk_segment,churn_within_90d,primary_churn_driver,recommended_action,revenue_at_risk_90d,priority_score
4060,065683163,2026-01-24,43,F,Casablanca-Settat,2024-06-02,20,Premium,postpaid,12,11,1,0,0,1,29.89,32.93,0.884,0,0,0.139,329.0,29.95,121.0,-0.098,0,1.65,2,28.59,0.09,2,0,0,0,0,0,0,35.3,0.2565,Medium,0,network,Diag à distance + data de compensation,23.0,0.382
4061,066327031,2026-01-24,60,F,Fès-Meknès,2023-07-08,31,Basic,postpaid,12,9,1,0,1,1,14.32,15.41,0.87,0,0,0.109,347.0,4.81,100.0,-0.113,0,4.92,0,31.14,0.015,0,1,1,0,0,1,0,33.0,0.147,Low,0,network,Conseils Wi‑Fi/4G/5G,6.31,0.105
4062,052737309,2026-01-24,35,M,Fès-Meknès,2019-09-25,77,Standard,prepaid,0,0,0,0,0,0,13.79,13.21,0.838,0,0,-0.077,260.0,5.96,147.0,-0.353,1,4.13,1,26.42,0.035,0,0,0,0,0,0,0,16.4,0.2544,Medium,0,network,Diag à distance + data de compensation,10.53,0.175
4063,068607626,2026-01-24,31,M,Marrakech-Safi,2025-02-01,11,Standard,postpaid,24,22,1,0,0,0,15.98,15.79,0.646,0,0,0.062,474.0,3.93,105.0,0.137,1,2.47,1,34.89,0.044,0,0,0,0,0,0,0,14.1,0.1685,Low,0,network,Conseils Wi‑Fi/4G/5G,8.08,0.134
4064,068058156,2026-01-24,29,M,Fès-Meknès,2021-06-25,55,Standard,postpaid,24,22,0,0,1,0,17.5,17.22,0.813,0,0,-0.007,569.0,6.65,0.0,-0.245,0,0.71,0,30.72,0.053,0,0,0,0,0,0,0,30.0,0.1616,Low,1,network,Conseils Wi‑Fi/4G/5G,8.48,0.141
4065,067941342,2026-01-24,53,M,Béni Mellal-Khénifra,2021-02-19,60,Standard,prepaid,0,0,0,1,0,1,20.89,19.96,0.817,0,0,-0.035,579.0,20.15,119.0,0.207,0,0.22,0,54.1,0.04,3,1,1,0,0,1,0,29.7,0.1559,Low,0,support_frustration,Feedback NPS + rappel prioritaire,9.77,0.162
4066,052530609,2026-01-24,71,F,Oriental,2025-11-20,2,Standard,postpaid,0,0,0,0,0,0,14.83,14.95,0.883,1,0,0.045,516.0,4.7,104.0,0.125,1,3.96,1,41.21,0.173,1,1,0,1,0,1,0,24.1,0.2471,Medium,1,network,Diag à distance + data de compensation,10.99,0.183
4067,065452385,2026-01-24,50,F,Béni Mellal-Khénifra,2022-03-19,46,Standard,prepaid,0,0,0,0,0,0,14.43,9.29,0.935,0,0,-0.365,462.0,8.7,54.0,0.008,0,2.63,0,30.09,0.054,1,0,0,0,0,0,0,22.8,0.176,Low,0,network,Conseils Wi‑Fi/4G/5G,7.62,0.126
4068,065395386,2026-01-24,30,F,Oriental,2016-06-08,117,Basic,postpaid,24,17,0,0,1,1,14.71,12.4,0.661,0,0,-0.161,294.0,4.27,108.0,-0.378,0,0.38,0,31.26,0.052,0,1,1,0,0,1,0,14.9,0.1931,Low,0,usage_drop,Campagne ré-engagement,8.52,0.141
4069,065412199,2026-01-24,43,M,Béni Mellal-Khénifra,2024-10-01,16,Basic,prepaid,0,0,0,0,0,0,7.81,4.09,0.609,0,0,-0.452,75.0,3.72,82.0,-0.586,1,3.34,0,39.37,0.024,0,1,0,1,0,1,0,35.3,0.2952,Medium,0,usage_drop,Bonus 10 Go x 3 mois,6.92,0.115
4070,062615453,2026-01-24,22,M,Oriental,2025-01-04,12,Premium,postpaid,12,9,0,1,0,0,26.74,17.57,0.749,1,0,-0.345,665.0,14.11,49.0,0.084,1,0.61,0,23.6,0.155,0,0,0,0,0,1,0,21.8,0.2196,Medium,0,network,Diag à distance + data de compensation,17.62,0.292
4071,069719547,2026-01-24,31,M,Marrakech-Safi,2023-07-26,30,Standard,postpaid,24,6,1,1,0,0,16.66,18.46,0.895,0,0,0.104,380.0,16.96,0.0,-0.011,0,0.58,2,28.13,0.055,1,2,1,0,1,2,1,32.9,0.2247,Medium,0,network,Diag à distance + data de compensation,11.23,0.186
4072,066086066,2026-01-24,46,M,Fès-Meknès,2016-12-14,110,Premium,postpaid,24,11,1,0,0,1,29.82,30.2,0.955,1,0,0.001,511.0,27.15,171.0,0.408,1,11.21,1,39.9,0.073,1,1,0,1,0,2,1,11.3,0.1983,Low,1,network,Conseils Wi‑Fi/4G/5G,17.74,0.294
4073,061542169,2026-01-24,44,F,Souss-Massa,2025-12-22,1,Premium,prepaid,0,0,1,1,0,1,31.26,30.62,0.879,0,0,-0.034,621.0,28.0,68.0,-0.455,0,8.79,0,17.48,0.141,1,3,0,1,2,3,2,33.9,0.3673,Medium,0,network,Diag à distance + data de compensation,34.44,0.572
4074,067865244,2026-01-24,34,F,Oriental,2020-01-07,73,Premium,postpaid,12,1,0,0,0,1,28.29,27.52,0.893,1,0,-0.014,598.0,12.86,21.0,0.301,0,0.31,0,29.38,0.031,0,0,0,0,0,0,0,34.2,0.1734,Low,0,billing,SMS e-facture + rappel échéances,14.72,0.244
4075,054597738,2026-01-24,38,F,Béni Mellal-Khénifra,2025-01-05,12,Premium,postpaid,12,11,0,1,1,1,33.53,37.13,0.736,1,0,0.103,695.0,13.75,99.0,0.335,1,7.28,1,44.7,0.119,0,3,2,1,0,4,3,19.5,0.2245,Medium,0,network,Diag à distance + data de compensation,22.58,0.375
4076,064663576,2026-01-24,47,M,Casablanca-Settat,2023-10-15,27,Standard,postpaid,0,0,1,0,0,0,14.55,16.35,0.741,0,0,0.177,322.0,2.62,0.0,0.053,0,2.93,0,37.97,0.066,0,1,1,0,0,1,0,34.2,0.1645,Low,0,network,Conseils Wi‑Fi/4G/5G,7.18,0.119
4077,069197897,2026-01-24,40,F,Souss-Massa,2017-11-23,99,Basic,postpaid,12,2,1,0,0,0,7.65,6.69,0.656,0,0,-0.129,223.0,8.35,50.0,-0.348,1,0.3,0,45.34,0.134,1,1,0,1,0,1,0,20.9,0.1958,Low,0,usage_drop,Campagne ré-engagement,4.49,0.075
4078,067408519,2026-01-24,22,F,Marrakech-Safi,2021-05-12,57,Basic,postpaid,24,15,0,0,0,0,7.77,6.53,0.82,0,0,-0.139,179.0,6.21,175.0,-0.326,2,5.37,1,42.16,0.104,0,1,0,1,0,2,1,28.0,0.2052,Medium,0,network,Diag à distance + data de compensation,4.78,0.079
4079,061277472,2026-01-24,42,M,Fès-Meknès,2022-07-11,43,Basic,postpaid,0,0,0,1,1,0,12.83,8.56,0.948,0,0,-0.32,472.0,6.1,146.0,0.692,0,3.45,3,26.43,0.136,0,1,0,0,1,1,1,25.1,0.2989,Medium,0,network,Diag à distance + data de compensation,11.5,0.191
4080,062162838,2026-01-24,25,M,Souss-Massa,2023-02-20,35,Basic,prepaid,0,0,0,0,0,0,8.01,8.85,0.672,0,0,0.146,334.0,5.3,103.0,0.029,0,1.89,1,36.95,0.052,1,2,1,1,0,2,2,28.3,0.2329,Medium,0,network,Diag à distance + data de compensation,5.6,0.093
4081,063371432,2026-01-24,44,F,Béni Mellal-Khénifra,2021-10-08,52,Basic,postpaid,12,10,1,1,0,1,15.62,15.76,0.833,2,0,0.063,330.0,12.56,0.0,0.156,0,5.92,1,35.1,0.019,2,0,0,0,0,0,0,24.5,0.2233,Medium,0,billing,Appel proactif + facilités de paiement,10.46,0.174
4082,055857950,2026-01-24,52,M,Béni Mellal-Khénifra,2017-05-18,105,Basic,postpaid,12,6,1,0,0,0,7.69,8.69,0.696,0,0,0.184,193.0,4.88,99.0,-0.063,0,8.54,0,37.24,0.095,0,2,1,1,0,2,1,25.4,0.1726,Low,0,network,Conseils Wi‑Fi/4G/5G,3.98,0.066
4083,065039692,2026-01-24,40,M,Casablanca-Settat,2017-06-21,104,Premium,prepaid,0,0,0,0,0,1,28.96,20.27,0.845,0,0,-0.248,686.0,55.99,155.0,-0.241,1,6.35,1,34.55,0.046,0,0,0,0,0,0,0,14.3,0.2293,Medium,0,network,Diag à distance + data de compensation,19.92,0.331
4084,061058773,2026-01-24,51,F,Casablanca-Settat,2025-06-22,7,Basic,postpaid,12,0,0,0,0,0,9.29,9.22,0.937,1,0,-0.064,194.0,9.01,179.0,0.121,0,5.13,0,51.62,0.033,0,1,0,0,1,1,0,30.5,0.1353,Low,0,billing,SMS e-facture + rappel échéances,3.77,0.063
4085,068902983,2026-01-24,69,M,Casablanca-Settat,2023-11-25,26,Basic,postpaid,12,6,0,0,0,0,6.86,6.65,0.876,0,0,-0.014,447.0,2.61,160.0,-0.038,0,0.85,0,27.06,0.063,1,1,1,0,0,2,1,34.4,0.1702,Low,0,network,Conseils Wi‑Fi/4G/5G,3.5,0.058
4086,068835029,2026-01-24,41,M,Souss-Massa,2022-10-07,40,Premium,prepaid,0,0,1,0,0,1,28.63,34.27,0.731,0,0,0.224,471.0,31.04,19.0,-0.282,0,7.58,0,10.11,0.076,0,0,0,0,0,0,0,6.1,0.2961,Medium,0,network,Diag à distance + data de compensation,25.43,0.422
4087,063388697,2026-01-24,56,M,Souss-Massa,2025-11-02,2,Basic,prepaid,0,0,0,0,0,0,8.01,9.79,0.816,0,0,0.194,198.0,4.18,45.0,-0.083,0,3.73,0,38.5,0.038,1,1,1,0,0,2,1,32.0,0.1849,Low,1,contract_end,Rappel fin d'engagement,4.44,0.074
4088,065814812,2026-01-24,42,F,Rabat-Salé-Kénitra,2021-04-06,58,Standard,postpaid,0,0,1,0,0,1,19.77,15.24,0.857,0,0,-0.236,640.0,9.98,115.0,-0.039,0,12.07,2,30.82,0.061,2,2,1,1,0,3,2,44.7,0.2855,Medium,0,network,Diag à distance + data de compensation,16.93,0.281
4089,064484320,2026-01-24,33,M,Fès-Meknès,2024-06-09,19,Basic,postpaid,12,6,0,0,0,1,13.55,10.45,0.729,1,0,-0.185,125.0,11.62,97.0,0.116,0,2.99,0,22.54,0.032,1,1,0,0,1,2,1,35.8,0.2305,Medium,0,network,Diag à distance + data de compensation,9.37,0.156
4090,058838886,2026-01-24,43,M,Casablanca-Settat,2022-08-16,41,Basic,postpaid,24,0,0,0,0,1,11.41,13.63,0.71,0,0,0.128,126.0,5.33,220.0,-0.369,0,0.35,0,43.83,0.134,0,1,0,1,0,1,1,23.8,0.2301,Medium,1,usage_drop,Bonus 10 Go x 3 mois,7.87,0.131
4091,067862554,2026-01-24,23,M,Béni Mellal-Khénifra,2025-04-21,9,Premium,postpaid,12,0,0,0,0,1,27.88,30.92,0.959,0,0,0.097,736.0,27.2,157.0,-0.224,2,1.12,1,26.97,0.133,0,1,0,1,0,3,2,15.2,0.2499,Medium,0,network,Diag à distance + data de compensation,20.91,0.347
4092,063448807,2026-01-24,43,F,Rabat-Salé-Kénitra,2017-11-26,99,Standard,postpaid,24,20,0,0,0,1,19.52,18.01,0.896,0,0,-0.081,159.0,3.77,0.0,0.078,0,5.7,1,34.37,0.102,0,0,0,0,0,1,0,14.6,0.1824,Low,0,network,Conseils Wi‑Fi/4G/5G,10.68,0.177
4093,061521951,2026-01-24,35,M,Souss-Massa,2018-05-20,93,Basic,postpaid,0,0,1,0,1,0,13.1,15.92,0.947,0,0,0.213,353.0,10.57,224.0,0.383,0,0.72,1,16.77,0.019,0,0,0,0,0,1,0,15.6,0.1957,Low,0,network,Conseils Wi‑Fi/4G/5G,7.69,0.128
4094,052653315,2026-01-24,31,F,Casablanca-Settat,2025-09-13,4,Standard,postpaid,0,0,1,0,0,1,19.26,21.87,0.467,0,1,0.091,288.0,17.65,88.0,-0.033,1,0.61,2,11.75,0.057,2,4,1,0,3,4,4,39.5,0.5589,High,1,network,Intervention prioritaire + prêt routeur,32.29,0.643
4095,053782375,2026-01-24,37,M,Tanger-Tétouan-Al Hoceïma,2016-07-08,116,Standard,prepaid,0,0,0,0,1,0,17.95,19.17,0.561,0,0,0.051,572.0,14.68,12.0,0.351,0,0.22,0,24.33,0.052,1,1,0,1,0,2,1,22.2,0.2283,Medium,0,network,Diag à distance + data de compensation,12.29,0.204
4096,064466577,2026-01-24,61,F,Rabat-Salé-Kénitra,2016-03-17,120,Basic,prepaid,0,0,0,0,0,1,11.8,12.49,0.741,1,0,0.027,369.0,14.02,35.0,-0.339,0,3.61,0,41.01,0.02,0,2,1,0,1,2,1,12.9,0.2255,Medium,0,billing,Appel proactif + facilités de paiement,7.98,0.133
4097,069633422,2026-01-24,42,M,Souss-Massa,2023-08-01,30,Standard,postpaid,24,19,1,0,0,0,14.09,13.22,0.865,2,0,-0.032,80.0,6.04,78.0,0.413,0,2.01,1,32.03,0.108,0,2,0,2,0,2,2,21.6,0.3003,Medium,0,network,Diag à distance + data de compensation,12.69,0.211
4098,067579094,2026-01-24,26,F,Oriental,2015-03-05,132,Standard,postpaid,12,0,0,1,1,0,20.93,19.52,0.902,1,0,-0.051,300.0,8.2,164.0,-0.304,0,2.55,0,7.41,0.06,1,2,0,1,1,2,1,19.0,0.3159,Medium,0,network,Diag à distance + data de compensation,19.83,0.329
4099,066246427,2026-01-24,44,M,Fès-Meknès,2020-02-11,72,Standard,postpaid,12,8,1,0,0,0,15.7,15.08,0.614,0,0,-0.05,476.0,3.91,84.0,-0.309,0,0.38,1,37.46,0.03,1,0,0,0,0,0,0,23.0,0.2028,Medium,1,network,Diag à distance + data de compensation,9.55,0.159
4100,066687455,2026-01-24,18,M,Souss-Massa,2019-08-22,78,Premium,postpaid,12,0,0,0,0,0,23.95,19.5,0.873,0,0,-0.184,771.0,20.76,106.0,-0.007,1,3.9,0,18.39,0.092,0,2,1,0,1,3,2,20.7,0.2133,Medium,0,network,Diag à distance + data de compensation,15.32,0.254
4101,061475060,2026-01-24,45,M,Tanger-Tétouan-Al Hoceïma,2019-12-21,74,Basic,prepaid,0,0,0,0,0,1,10.96,10.08,0.739,1,0,-0.083,444.0,7.21,4.0,-0.127,1,1.45,0,22.57,0.095,2,3,2,1,0,3,2,17.9,0.3223,Medium,0,network,Diag à distance + data de compensation,10.6,0.176
4102,066061273,2026-01-24,33,M,Béni Mellal-Khénifra,2022-10-11,40,Basic,postpaid,24,8,0,0,0,1,11.79,11.37,0.725,1,0,-0.035,410.0,6.46,110.0,-0.375,1,5.73,0,38.35,0.018,1,4,0,2,2,4,3,28.6,0.2284,Medium,0,billing,Appel proactif + facilités de paiement,8.08,0.134
4103,066622300,2026-01-24,41,F,Souss-Massa,2019-09-14,77,Basic,postpaid,24,23,1,0,0,0,9.42,7.34,0.767,0,0,-0.149,359.0,6.28,106.0,-0.243,0,7.01,1,27.08,0.141,2,2,0,2,0,2,1,40.4,0.2938,Medium,1,network,Diag à distance + data de compensation,8.3,0.138
4104,068337666,2026-01-24,34,M,Souss-Massa,2022-12-08,38,Basic,prepaid,0,0,0,0,0,0,7.8,6.19,0.886,0,0,-0.134,255.0,4.34,76.0,-0.077,0,8.57,1,30.3,0.122,0,2,0,1,1,2,1,21.9,0.2603,Medium,0,network,Diag à distance + data de compensation,6.09,0.101
4105,068178033,2026-01-24,38,F,Casablanca-Settat,2020-10-27,63,Standard,postpaid,12,6,1,0,0,0,15.85,11.38,0.907,0,0,-0.252,394.0,8.82,73.0,-0.21,0,1.23,1,29.31,0.044,1,1,0,1,0,2,1,30.8,0.1983,Low,1,network,Conseils Wi‑Fi/4G/5G,9.43,0.157
4106,063404523,2026-01-24,30,F,Rabat-Salé-Kénitra,2022-04-06,46,Basic,postpaid,0,0,1,0,0,0,7.32,7.95,0.6,0,0,0.197,174.0,4.81,41.0,0.225,1,0.25,0,57.61,0.075,0,1,1,0,0,2,1,41.1,0.1409,Low,0,billing,SMS e-facture + rappel échéances,3.09,0.051
4107,055209412,2026-01-24,37,F,Béni Mellal-Khénifra,2017-08-25,102,Standard,prepaid,0,0,1,0,1,0,17.44,18.62,0.574,0,0,0.058,458.0,12.15,47.0,-0.261,1,0.28,2,30.29,0.128,1,1,1,0,0,2,1,27.7,0.3595,Medium,1,network,Diag à distance + data de compensation,18.81,0.312
4108,068727590,2026-01-24,25,F,Fès-Meknès,2018-03-08,95,Standard,prepaid,0,0,0,0,0,0,15.17,14.33,0.584,0,0,-0.051,424.0,6.01,99.0,0.183,1,4.02,0,55.79,0.027,0,0,0,0,0,0,0,11.2,0.1333,Low,0,contract_end,Rappel fin d'engagement,6.07,0.101
4109,069380226,2026-01-24,57,F,Rabat-Salé-Kénitra,2023-12-09,25,Standard,postpaid,0,0,0,0,0,0,15.99,17.37,0.888,2,0,0.073,241.0,8.88,46.0,0.158,0,5.23,0,47.69,0.074,0,0,0,0,0,0,0,17.3,0.1709,Low,0,billing,SMS e-facture + rappel échéances,8.2,0.136
4110,057046504,2026-01-24,40,F,Souss-Massa,2015-01-24,132,Basic,postpaid,12,9,0,0,0,0,8.32,11.13,0.899,0,0,0.329,155.0,1.59,89.0,0.507,0,10.82,5,43.19,0.102,0,0,0,0,0,0,0,23.1,0.3125,Medium,0,network,Diag à distance + data de compensation,7.8,0.129
4111,064482121,2026-01-24,46,M,Béni Mellal-Khénifra,2019-11-24,75,Basic,postpaid,12,7,1,0,0,0,7.99,8.5,0.742,0,0,0.033,255.0,2.42,67.0,0.203,0,2.32,1,51.6,0.035,1,1,1,0,0,2,2,24.9,0.1423,Low,0,billing,SMS e-facture + rappel échéances,3.41,0.057
4112,069590650,2026-01-24,49,F,Oriental,2015-12-02,123,Premium,postpaid,12,9,0,0,1,0,26.56,30.88,0.906,0,0,0.171,444.0,21.19,154.0,0.348,1,7.0,0,30.45,0.005,0,1,1,0,0,1,0,32.9,0.1374,Low,0,network,Conseils Wi‑Fi/4G/5G,10.95,0.182
4113,068745220,2026-01-24,44,M,Souss-Massa,2022-04-02,46,Basic,prepaid,0,0,0,1,0,0,9.99,8.48,0.781,0,0,-0.211,386.0,10.15,61.0,-0.083,2,0.6,1,32.45,0.12,0,0,0,0,0,1,0,44.5,0.24,Medium,0,network,Diag à distance + data de compensation,7.19,0.119
4114,065082351,2026-01-24,34,F,Marrakech-Safi,2025-11-25,2,Basic,postpaid,24,14,0,0,0,0,8.98,9.03,0.756,1,0,0.029,540.0,8.16,154.0,0.437,0,8.36,0,58.69,0.146,0,0,0,0,0,0,0,36.1,0.1395,Low,1,billing,SMS e-facture + rappel échéances,3.76,0.062
4115,064115493,2026-01-24,38,F,Tanger-Tétouan-Al Hoceïma,2021-01-18,61,Basic,postpaid,0,0,0,1,0,1,13.65,16.05,0.713,0,0,0.139,291.0,3.42,121.0,-0.307,0,1.35,0,35.99,0.082,0,0,0,0,0,0,0,8.2,0.1949,Low,0,usage_drop,Campagne ré-engagement,7.98,0.132
4116,068277282,2026-01-24,37,M,Oriental,2020-03-03,71,Basic,prepaid,0,0,1,0,0,0,8.47,8.85,0.736,0,0,-0.022,151.0,7.34,94.0,0.288,0,4.08,0,36.78,0.031,0,0,0,0,0,0,0,20.6,0.1754,Low,0,contract_end,Rappel fin d'engagement,4.46,0.074
4117,064651979,2026-01-24,45,M,Casablanca-Settat,2019-11-11,75,Basic,prepaid,0,0,0,0,0,0,6.9,6.8,0.832,0,0,0.034,417.0,2.68,71.0,0.046,0,2.32,0,39.95,0.041,0,1,0,0,1,1,0,29.1,0.161,Low,0,contract_end,Rappel fin d'engagement,3.33,0.055
4118,062541807,2026-01-24,38,F,Marrakech-Safi,2022-11-02,39,Standard,postpaid,24,22,0,0,0,1,19.52,18.51,0.607,0,0,-0.072,570.0,14.0,48.0,-0.191,0,9.01,2,49.57,0.129,1,1,0,1,0,1,1,33.2,0.2402,Medium,1,network,Diag à distance + data de compensation,14.07,0.234
4119,069191321,2026-01-24,62,F,Souss-Massa,2015-09-02,126,Basic,postpaid,0,0,0,0,1,0,10.8,11.19,0.839,0,0,-0.058,318.0,5.3,235.0,0.054,1,3.72,0,50.58,0.032,0,2,0,1,1,2,1,31.9,0.1282,Low,1,contract_end,Rappel fin d'engagement,4.16,0.069
4120,068627006,2026-01-24,41,M,Rabat-Salé-Kénitra,2015-05-13,130,Standard,postpaid,12,5,1,0,0,0,14.77,18.32,0.801,2,0,0.244,364.0,6.92,0.0,-0.207,0,2.6,2,46.78,0.097,1,1,0,0,1,1,0,41.9,0.2857,Medium,0,network,Diag à distance + data de compensation,12.66,0.21
4121,058660433,2026-01-24,54,M,Oriental,2025-02-09,11,Standard,prepaid,0,0,1,0,1,1,22.77,23.29,0.891,0,0,0.045,394.0,8.05,148.0,0.155,1,4.94,1,21.57,0.11,2,5,0,0,5,6,6,10.2,0.3283,Medium,0,network,Diag à distance + data de compensation,22.43,0.372
4122,066245397,2026-01-24,43,M,Rabat-Salé-Kénitra,2025-09-12,4,Basic,postpaid,0,0,1,0,0,0,8.08,12.39,0.811,0,0,0.455,327.0,4.58,88.0,-0.22,1,3.63,3,37.69,0.116,2,1,0,0,1,2,1,35.1,0.3402,Medium,1,network,Diag à distance + data de compensation,8.25,0.137
4123,064329565,2026-01-24,44,F,Tanger-Tétouan-Al Hoceïma,2022-12-27,37,Standard,postpaid,24,1,0,1,0,1,19.93,21.84,0.757,0,0,0.104,540.0,3.94,28.0,-0.455,0,5.33,0,34.75,0.046,0,2,0,1,1,3,2,33.8,0.2146,Medium,1,usage_drop,Bonus 10 Go x 3 mois,12.83,0.213
4124,059891293,2026-01-24,41,F,Tanger-Tétouan-Al Hoceïma,2022-03-03,47,Standard,prepaid,0,0,0,0,0,0,16.34,17.7,0.819,0,0,0.097,483.0,5.23,10.0,-0.479,0,4.19,1,45.61,0.098,2,4,2,2,0,5,4,21.8,0.3096,Medium,1,usage_drop,Bonus 10 Go x 3 mois,15.18,0.252
4125,064805606,2026-01-24,19,F,Marrakech-Safi,2019-02-21,84,Standard,postpaid,12,9,0,1,0,1,21.04,20.8,0.92,0,0,-0.019,380.0,2.28,111.0,-0.026,0,3.72,2,35.2,0.068,1,3,2,1,0,5,4,26.1,0.2266,Medium,0,network,Diag à distance + data de compensation,14.3,0.237
4126,061973191,2026-01-24,23,F,Béni Mellal-Khénifra,2022-07-01,43,Standard,postpaid,12,3,0,0,0,0,14.76,10.08,0.774,0,0,-0.312,514.0,8.49,96.0,-0.11,0,3.95,1,16.08,0.05,0,1,0,0,1,1,0,35.3,0.2278,Medium,0,network,Diag à distance + data de compensation,10.09,0.167
4127,065873423,2026-01-24,58,M,Oriental,2022-02-20,47,Standard,prepaid,0,0,0,0,0,0,14.88,19.11,0.677,0,0,0.224,572.0,4.98,122.0,0.113,0,3.32,1,32.56,0.084,2,3,1,1,1,3,2,44.2,0.2908,Medium,0,network,Diag à distance + data de compensation,12.98,0.215
4128,065957839,2026-01-24,42,F,Tanger-Tétouan-Al Hoceïma,2021-12-05,50,Basic,prepaid,0,0,0,0,0,1,13.08,13.32,0.956,0,0,0.087,216.0,4.41,134.0,-0.457,1,0.54,0,26.85,0.023,0,0,0,0,0,0,0,13.3,0.213,Medium,0,usage_drop,Bonus 10 Go x 3 mois,8.36,0.139
4129,061588995,2026-01-24,18,M,Oriental,2015-05-18,130,Basic,postpaid,0,0,1,0,0,1,10.85,12.09,0.594,0,0,0.074,315.0,9.64,215.0,-0.17,1,1.56,1,30.95,0.133,0,2,0,0,2,3,2,35.5,0.2742,Medium,0,network,Diag à distance + data de compensation,8.93,0.148
4130,068194197,2026-01-24,46,M,Fès-Meknès,2017-09-07,102,Standard,postpaid,12,4,1,0,1,0,18.94,13.23,0.904,0,1,-0.303,396.0,9.9,65.0,-0.329,0,3.29,1,27.17,0.148,1,2,1,1,0,2,1,35.0,0.4088,High,0,network,Intervention prioritaire + prêt routeur,23.23,0.463
4131,057566774,2026-01-24,56,M,Béni Mellal-Khénifra,2018-06-24,92,Premium,prepaid,0,0,0,0,1,1,32.22,40.56,0.643,1,0,0.257,419.0,38.7,81.0,-0.147,0,2.44,1,31.96,0.094,0,2,0,0,2,4,4,45.7,0.3295,Medium,0,network,Diag à distance + data de compensation,31.85,0.529
4132,065411838,2026-01-24,58,F,Casablanca-Settat,2015-02-19,132,Standard,postpaid,12,11,0,0,0,0,14.25,18.18,0.885,0,0,0.27,380.0,10.87,69.0,-0.229,0,6.45,0,44.91,0.036,0,1,0,0,1,2,1,33.6,0.1329,Low,1,usage_drop,Campagne ré-engagement,5.68,0.094
4133,066702141,2026-01-24,31,M,Oriental,2023-05-25,32,Basic,postpaid,12,10,1,1,0,0,11.02,11.05,0.613,0,0,0.006,307.0,4.03,0.0,0.155,0,0.8,1,46.2,0.049,3,1,0,0,1,1,1,26.0,0.1854,Low,0,support_frustration,Feedback NPS + rappel prioritaire,6.13,0.102
4134,065351715,2026-01-24,35,F,Béni Mellal-Khénifra,2016-06-07,117,Premium,postpaid,12,11,0,0,0,1,29.88,43.34,0.707,0,0,0.458,622.0,18.71,120.0,-0.256,0,3.5,2,34.45,0.062,3,0,0,0,0,1,0,30.5,0.2828,Medium,0,network,Diag à distance + data de compensation,25.35,0.421
4135,068867923,2026-01-24,38,M,Béni Mellal-Khénifra,2016-11-15,111,Standard,prepaid,0,0,1,0,0,0,14.68,12.85,0.867,0,0,-0.11,580.0,9.28,128.0,-0.133,0,1.2,0,22.43,0.006,1,1,0,1,0,1,1,19.2,0.2065,Medium,1,network,Diag à distance + data de compensation,9.09,0.151
4136,061579508,2026-01-24,50,F,Fès-Meknès,2020-04-16,70,Premium,postpaid,12,4,0,0,0,1,29.83,33.51,0.72,0,0,0.154,761.0,37.91,33.0,-0.439,0,1.82,2,26.33,0.134,1,3,0,3,0,3,2,26.5,0.3648,Medium,0,network,Diag à distance + data de compensation,32.65,0.542
4137,064039959,2026-01-24,56,F,Marrakech-Safi,2015-07-13,128,Standard,postpaid,12,1,1,0,0,1,19.93,23.17,0.442,0,0,0.181,480.0,11.99,100.0,0.235,0,8.92,0,27.22,0.079,0,2,0,1,1,2,1,21.3,0.2164,Medium,0,network,Diag à distance + data de compensation,12.94,0.215
4138,062334625,2026-01-24,38,F,Souss-Massa,2023-08-27,29,Standard,prepaid,0,0,0,0,0,1,18.31,19.03,0.956,0,0,0.044,403.0,4.09,82.0,0.055,1,3.66,0,31.63,0.038,1,2,1,0,1,2,1,37.8,0.1901,Low,0,contract_end,Rappel fin d'engagement,10.44,0.173
4139,066607585,2026-01-24,21,M,Béni Mellal-Khénifra,2016-07-06,116,Basic,postpaid,24,16,0,0,0,0,9.01,10.81,0.841,0,0,0.202,375.0,2.67,43.0,-0.229,0,8.77,0,17.6,0.061,0,0,0,0,0,0,0,35.4,0.2043,Medium,0,network,Diag à distance + data de compensation,5.52,0.092
4140,061414515,2026-01-24,56,F,Fès-Meknès,2019-07-08,79,Standard,postpaid,12,11,1,0,0,0,15.4,10.92,0.662,0,0,-0.298,361.0,10.28,15.0,0.144,0,0.5,0,54.87,0.078,0,1,1,0,0,1,0,20.8,0.1144,Low,0,billing,SMS e-facture + rappel échéances,5.29,0.088
4141,067272761,2026-01-24,31,F,Rabat-Salé-Kénitra,2019-12-08,74,Standard,prepaid,0,0,1,0,0,0,15.51,19.59,0.967,0,0,0.209,250.0,14.66,73.0,-0.215,1,7.99,0,41.56,0.139,0,1,0,1,0,1,0,19.1,0.1952,Low,0,contract_end,Rappel fin d'engagement,9.08,0.151
